cnty_fips,display_name,poverty_perc,median_household_income,education_less_than_high_school_percent,air_quality,park_access,percent_inactive,percent_smoking,urban_rural_status,elderly_percentage,number_of_hospitals,number_of_primary_care_physicians,percent_no_health_insurance,percent_high_blood_pressure,percent_coronary_heart_disease,percent_stroke,percent_high_cholesterol,county,state
2164,"""Lake and Peninsula, (AK)""",17.6,54000.0,11.8,,58.0,21.9,25.1,Rural,7.9,0,,19.1,37.5,7.7,4.3,31.7,Lake and Peninsula,AK
2170,"""Matanuska-Susitna, (AK)""",8.7,90000.0,6.4,5.7,26.0,21.4,18.8,Small City,10.7,1,2.0,12.8,32.1,5.9,2.8,31.9,Matanuska-Susitna,AK
2180,"""Nome, (AK)""",18.8,64000.0,14.0,,34.0,21.3,30.3,Rural,7.5,1,0.8,17.2,33.8,7.4,4.3,28.8,Nome,AK
2185,"""North Slope, (AK)""",11.1,95000.0,11.3,,22.0,22.6,24.8,Rural,6.4,1,4.9,13.2,32.3,6.1,3.2,29.6,North Slope,AK
2188,"""Northwest Arctic, (AK)""",18.5,65000.0,15.5,,66.0,25.7,31.6,Rural,7.7,0,1.1,17.5,34.9,7.7,4.5,28.8,Northwest Arctic,AK
2195,"""Petersburg, (AK)""",7.4,66000.0,10.8,,98.0,21.0,17.1,Rural,21.5,1,0.5,16.7,33.9,7.1,3.3,34.8,Petersburg,AK
2198,"""Prince of Wales-Hyder, (AK)""",15.9,54000.0,8.7,,50.0,17.5,23.7,Rural,14.8,0,0.7,18.9,39.6,9.3,4.7,35.0,Prince of Wales-Hyder,AK
2220,"""Sitka, (AK)""",7.4,79000.0,4.8,,80.0,20.2,15.4,Rural,14.5,1,0.4,13.4,32.2,6.2,2.9,31.1,Sitka,AK
2230,"""Skagway, (AK)""",3.8,78000.0,11.5,,79.0,18.2,18.3,Rural,11.3,0,,11.1,31.0,5.7,2.7,30.8,Skagway,AK
2240,"""Southeast Fairbanks, (AK)""",11.7,65000.0,8.9,,35.0,19.1,18.7,Rural,12.9,0,1.4,18.3,33.3,6.9,3.3,33.5,Southeast Fairbanks,AK
2261,"""Valdez-Cordova, (AK)""",,,,,80.0,19.6,,Rural,12.4,2,0.8,14.7,,,,,Valdez-Cordova,AK
2158,"""Kusilvak, (AK)""",27.9,38000.0,21.4,,,22.0,40.7,Rural,5.6,0,,15.6,39.1,9.1,6.0,28.4,Kusilvak,AK
2275,"""Wrangell, (AK)""",10.6,65000.0,11.7,,100.0,18.4,18.8,Rural,22.1,1,0.8,18.4,39.4,9.2,4.3,37.3,Wrangell,AK
2282,"""Yakutat, (AK)""",12.4,68000.0,5.6,,93.0,21.2,21.0,Rural,12.3,0,,18.2,38.5,8.6,4.3,34.0,Yakutat,AK
2290,"""Yukon-Koyukuk, (AK)""",20.5,43000.0,12.0,,68.0,23.6,28.6,Rural,13.6,0,5.2,20.0,38.9,9.8,5.5,32.4,Yukon-Koyukuk,AK
6001,"""Alameda, (CA)""",8.6,114000.0,11.2,8.7,84.0,15.6,10.0,Urban,13.1,12,0.9,5.1,25.7,4.8,2.4,28.8,Alameda,CA
6005,"""Amador, (CA)""",10.3,68000.0,8.8,9.0,23.0,21.4,13.4,Rural,26.3,1,1.7,7.5,34.4,8.6,3.8,35.2,Amador,CA
6007,"""Butte, (CA)""",17.3,55000.0,10.3,7.6,44.0,20.7,14.0,Small City,17.7,3,1.6,7.8,29.3,7.0,3.3,29.9,Butte,CA
6009,"""Calaveras, (CA)""",11.6,66000.0,10.3,8.0,42.0,15.5,13.3,Rural,27.0,1,2.2,7.9,35.8,9.2,4.1,36.1,Calaveras,CA
6011,"""Colusa, (CA)""",10.3,59000.0,27.2,6.6,19.0,19.2,13.8,Rural,13.8,0,3.6,12.2,28.0,7.0,3.3,29.8,Colusa,CA
6013,"""Contra Costa, (CA)""",7.2,106000.0,10.1,8.1,75.0,18.0,9.9,Suburban,15.0,7,1.0,6.5,26.5,5.5,2.7,29.2,Contra Costa,CA
6015,"""Del Norte, (CA)""",18.5,47000.0,20.3,5.8,75.0,20.2,17.2,Rural,16.7,1,1.7,8.4,32.8,8.2,4.0,32.5,Del Norte,CA
6017,"""El Dorado, (CA)""",8.4,88000.0,6.0,8.3,58.0,16.1,11.3,Suburban,19.7,2,1.3,6.2,30.5,7.2,3.1,32.9,El Dorado,CA
6021,"""Glenn, (CA)""",12.4,58000.0,25.5,7.6,32.0,18.7,15.2,Rural,15.4,1,7.1,12.4,29.4,7.6,3.6,30.9,Glenn,CA
6023,"""Humboldt, (CA)""",15.8,56000.0,9.4,6.1,51.0,13.9,14.7,Rural,16.7,4,1.6,9.5,30.0,7.4,3.5,30.2,Humboldt,CA
6031,"""Kings, (CA)""",14.5,60000.0,26.0,15.6,27.0,27.0,15.0,Small City,9.7,3,2.8,9.4,26.7,5.8,2.9,27.7,Kings,CA
6033,"""Lake, (CA)""",15.9,52000.0,13.8,3.0,45.0,22.5,15.9,Rural,21.7,2,2.3,9.4,35.0,9.2,4.3,34.1,Lake,CA
6035,"""Lassen, (CA)""",15.5,64000.0,19.5,7.0,65.0,21.9,17.0,Rural,13.3,1,3.4,5.0,29.1,6.9,3.4,29.6,Lassen,CA
6041,"""Marin, (CA)""",6.0,128000.0,6.4,6.4,73.0,15.9,8.2,Suburban,21.0,3,0.7,5.3,27.7,6.4,2.8,31.8,Marin,CA
6043,"""Mariposa, (CA)""",13.3,57000.0,9.1,9.1,54.0,17.3,13.1,Rural,26.7,1,2.9,9.9,35.4,9.3,4.2,36.8,Mariposa,CA
6045,"""Mendocino, (CA)""",14.3,53000.0,13.3,6.4,39.0,18.0,14.2,Rural,20.4,3,1.1,10.6,32.6,8.6,4.0,31.9,Mendocino,CA
6047,"""Merced, (CA)""",16.3,59000.0,30.3,12.0,34.0,27.3,14.7,Small City,10.9,2,2.2,11.4,27.4,6.3,3.2,28.7,Merced,CA
6049,"""Modoc, (CA)""",17.9,47000.0,15.3,5.6,61.0,19.0,15.2,Rural,25.7,2,1.5,11.5,36.9,10.1,4.6,36.7,Modoc,CA
6053,"""Monterey, (CA)""",11.6,85000.0,27.0,6.7,63.0,22.9,12.1,Small City,12.8,4,1.5,11.9,25.9,6.3,3.0,27.7,Monterey,CA
6055,"""Napa, (CA)""",7.9,92000.0,14.5,8.6,59.0,16.6,10.6,Small City,18.0,2,1.0,8.7,27.7,6.5,2.9,30.9,Napa,CA
6057,"""Nevada, (CA)""",9.2,74000.0,5.4,6.3,48.0,15.1,11.1,Rural,25.4,2,1.3,7.0,33.2,8.1,3.5,36.9,Nevada,CA
6061,"""Placer, (CA)""",6.5,101000.0,4.9,7.2,60.0,14.0,9.9,Suburban,18.7,3,0.8,4.9,28.1,6.2,2.8,33.1,Placer,CA
6063,"""Plumas, (CA)""",13.5,58000.0,5.3,14.0,87.0,18.3,12.5,Rural,26.7,3,1.3,6.7,35.9,9.1,4.0,36.8,Plumas,CA
6067,"""Sacramento, (CA)""",12.5,73000.0,12.1,8.7,86.0,19.8,12.6,Urban,13.4,8,1.1,6.8,27.1,5.8,3.0,28.5,Sacramento,CA
6069,"""San Benito, (CA)""",7.9,91000.0,18.1,4.3,49.0,19.9,11.8,Suburban,12.1,1,3.5,9.0,26.3,5.7,2.7,29.1,San Benito,CA
6075,"""San Francisco, (CA)""",10.0,122000.0,11.4,7.6,99.0,16.0,9.2,Urban,15.1,10,0.6,5.2,24.2,4.6,2.2,28.0,San Francisco,CA
6077,"""San Joaquin, (CA)""",13.9,71000.0,19.9,14.1,62.0,24.8,13.7,Small City,12.2,7,1.7,8.2,28.3,6.0,3.1,30.1,San Joaquin,CA
6079,"""San Luis Obispo, (CA)""",10.6,79000.0,8.2,8.2,46.0,16.5,10.4,Small City,18.7,4,1.2,7.0,27.7,6.5,2.9,31.0,San Luis Obispo,CA
6081,"""San Mateo, (CA)""",5.5,132000.0,9.6,8.3,90.0,13.9,8.6,Suburban,15.4,6,0.9,5.8,25.0,4.9,2.3,31.3,San Mateo,CA
6083,"""Santa Barbara, (CA)""",10.5,86000.0,18.2,7.1,60.0,19.4,10.7,Small City,14.6,5,1.3,12.0,24.7,6.1,2.8,28.2,Santa Barbara,CA
6085,"""Santa Clara, (CA)""",6.6,139000.0,11.3,9.1,79.0,17.4,8.4,Urban,12.8,10,0.9,5.5,23.1,4.4,2.2,26.9,Santa Clara,CA
6087,"""Santa Cruz, (CA)""",10.7,93000.0,11.7,5.3,80.0,15.5,10.5,Small City,15.0,2,1.0,7.9,25.7,6.0,2.7,29.0,Santa Cruz,CA
6089,"""Shasta, (CA)""",13.9,59000.0,8.9,5.0,32.0,15.7,14.6,Small City,19.9,3,1.4,8.1,31.4,7.9,3.7,32.9,Shasta,CA
6091,"""Sierra, (CA)""",11.5,59000.0,7.5,6.5,95.0,19.2,12.9,Rural,29.1,0,3.0,7.1,38.4,9.4,4.1,39.2,Sierra,CA
6093,"""Siskiyou, (CA)""",14.3,49000.0,10.1,4.9,66.0,19.7,14.7,Rural,24.0,2,1.4,9.3,34.9,9.5,4.4,35.9,Siskiyou,CA
6095,"""Solano, (CA)""",9.3,84000.0,11.3,9.0,65.0,23.3,11.6,Small City,14.7,5,1.2,6.0,27.8,5.8,3.0,29.5,Solano,CA
6097,"""Sonoma, (CA)""",7.8,87000.0,10.9,4.6,50.0,14.9,11.4,Small City,18.2,6,1.0,7.8,28.0,6.6,3.0,29.8,Sonoma,CA
6099,"""Stanislaus, (CA)""",13.0,65000.0,20.2,12.6,62.0,25.4,14.2,Small City,12.6,4,1.5,8.4,28.5,6.3,3.1,30.5,Stanislaus,CA
6101,"""Sutter, (CA)""",11.5,66000.0,20.2,8.1,43.0,27.5,13.9,Small City,14.8,0,1.3,8.9,29.1,6.8,3.3,31.1,Sutter,CA
6103,"""Tehama, (CA)""",13.3,62000.0,14.1,4.7,19.0,23.9,15.7,Rural,18.9,1,2.0,8.7,34.1,8.6,4.1,32.8,Tehama,CA
6105,"""Trinity, (CA)""",18.0,45000.0,7.0,5.4,95.0,19.3,16.2,Rural,26.3,1,3.1,10.1,38.8,10.8,5.0,38.1,Trinity,CA
6109,"""Tuolumne, (CA)""",12.1,63000.0,9.0,9.0,67.0,19.8,12.8,Rural,24.8,1,1.4,6.8,35.1,8.4,3.8,35.5,Tuolumne,CA
6113,"""Yolo, (CA)""",14.8,81000.0,12.5,6.3,69.0,19.4,11.0,Suburban,11.8,2,0.8,6.7,24.0,5.1,2.5,25.5,Yolo,CA
6115,"""Yuba, (CA)""",16.3,56000.0,17.8,8.6,45.0,20.5,15.2,Small City,12.0,1,4.6,8.1,26.9,6.3,3.1,29.5,Yuba,CA
15001,"""Hawaii, (HI)""",12.2,70000.0,7.1,15.8,67.0,21.6,15.5,Rural,19.3,5,1.3,5.6,30.9,7.1,3.8,29.8,Hawaii,HI
15003,"""Honolulu, (HI)""",8.0,90000.0,7.6,4.2,88.0,21.2,11.4,Small City,16.9,9,1.1,4.4,30.1,4.9,3.0,30.7,Honolulu,HI
15005,"""Kalawao, (HI)""",,,1.4,,45.0,21.5,9.4,Small City,16.0,0,,,40.8,9.1,4.9,33.4,Kalawao,HI
15007,"""Kauai, (HI)""",9.9,81000.0,7.6,3.5,74.0,20.8,12.7,Rural,18.8,2,1.3,5.2,29.7,6.5,3.4,29.1,Kauai,HI
15009,"""Maui, (HI)""",9.5,81000.0,7.7,4.4,71.0,19.3,13.6,Small City,16.9,4,1.2,5.9,27.2,6.0,3.3,27.3,Maui,HI
41003,"""Benton, (OR)""",15.7,66000.0,3.8,7.0,47.0,18.0,11.0,Small City,15.1,1,0.9,6.7,24.5,5.3,2.5,26.3,Benton,OR
41005,"""Clackamas, (OR)""",6.8,83000.0,6.3,8.2,67.0,18.7,12.9,Suburban,17.0,3,1.1,7.4,32.1,5.9,2.8,31.2,Clackamas,OR
41007,"""Clatsop, (OR)""",10.5,63000.0,7.6,5.1,59.0,20.7,15.9,Rural,20.8,2,1.5,8.2,33.5,7.7,3.6,32.3,Clatsop,OR
41009,"""Columbia, (OR)""",9.2,73000.0,9.2,6.4,43.0,22.2,16.1,Suburban,17.9,0,2.9,7.3,32.8,7.1,3.4,31.7,Columbia,OR
41011,"""Coos, (OR)""",15.4,51000.0,10.0,6.0,27.0,22.3,17.4,Rural,25.0,3,1.1,9.1,38.7,9.1,4.4,36.4,Coos,OR
41013,"""Crook, (OR)""",10.3,69000.0,10.7,6.8,63.0,19.0,16.8,Rural,24.6,1,3.5,10.1,37.2,8.4,4.0,34.3,Crook,OR
41015,"""Curry, (OR)""",14.5,48000.0,7.9,5.7,74.0,20.8,15.1,Rural,33.1,1,1.5,10.0,39.3,10.0,4.6,36.8,Curry,OR
41017,"""Deschutes, (OR)""",8.1,66000.0,6.2,7.0,72.0,19.5,13.6,Small City,19.1,2,1.0,7.9,30.4,6.5,3.0,32.1,Deschutes,OR
41019,"""Douglas, (OR)""",13.3,52000.0,9.5,6.7,42.0,22.1,16.9,Rural,24.6,3,1.5,8.7,35.7,8.8,4.2,35.3,Douglas,OR
41021,"""Gilliam, (OR)""",10.7,63000.0,6.5,5.9,28.0,19.8,17.0,Rural,25.4,0,1.9,8.6,37.3,9.9,4.7,35.6,Gilliam,OR
41027,"""Hood River, (OR)""",8.5,82000.0,17.5,5.4,63.0,19.3,14.0,Rural,15.0,1,0.5,12.8,27.7,6.1,2.9,28.2,Hood River,OR
41029,"""Jackson, (OR)""",11.9,57000.0,9.6,7.2,68.0,18.9,14.8,Small City,21.0,3,1.1,9.8,31.3,7.5,3.7,34.2,Jackson,OR
41031,"""Jefferson, (OR)""",12.5,64000.0,11.7,6.2,54.0,24.0,17.5,Rural,18.5,1,1.6,12.2,32.7,7.8,3.9,32.0,Jefferson,OR
41033,"""Josephine, (OR)""",15.8,48000.0,9.2,5.9,71.0,22.0,17.4,Small City,25.3,1,1.2,10.3,36.0,9.5,4.6,36.0,Josephine,OR
41035,"""Klamath, (OR)""",19.7,50000.0,12.3,6.9,39.0,22.0,17.4,Rural,20.2,1,1.0,10.7,34.6,8.3,4.2,33.3,Klamath,OR
41037,"""Lake, (OR)""",15.7,49000.0,12.1,6.4,76.0,20.3,18.2,Rural,24.3,1,2.0,9.2,38.4,9.5,4.5,35.0,Lake,OR
41039,"""Lane, (OR)""",14.5,59000.0,7.5,6.7,70.0,19.0,15.1,Small City,18.3,5,1.2,9.1,29.3,6.7,3.3,30.4,Lane,OR
41041,"""Lincoln, (OR)""",14.4,54000.0,7.7,5.4,53.0,22.9,15.6,Rural,27.1,2,1.9,10.9,37.8,9.2,4.3,34.2,Lincoln,OR
41043,"""Linn, (OR)""",11.3,66000.0,10.1,7.4,41.0,24.5,17.1,Small City,17.9,2,1.7,8.4,32.7,7.2,3.5,28.7,Linn,OR
41047,"""Marion, (OR)""",12.1,65000.0,14.8,7.9,58.0,22.1,15.8,Small City,15.0,3,1.5,10.4,30.0,6.6,3.3,27.2,Marion,OR
41051,"""Multnomah, (OR)""",11.2,75000.0,8.0,5.6,91.0,16.8,14.7,Urban,12.6,7,0.7,8.3,26.2,4.7,2.5,27.0,Multnomah,OR
41053,"""Polk, (OR)""",11.1,67000.0,8.5,7.3,45.0,21.8,14.2,Small City,17.2,1,1.7,8.6,29.5,6.4,3.0,28.7,Polk,OR
41055,"""Sherman, (OR)""",11.9,62000.0,10.6,5.7,29.0,19.2,16.3,Rural,25.7,0,1.8,7.6,35.4,8.7,4.0,34.4,Sherman,OR
41057,"""Tillamook, (OR)""",10.8,58000.0,9.7,5.0,70.0,21.7,15.7,Rural,24.4,1,1.4,10.0,35.2,8.4,3.9,33.3,Tillamook,OR
41065,"""Wasco, (OR)""",12.4,56000.0,12.4,5.9,80.0,22.0,16.5,Rural,20.0,1,1.0,11.6,31.7,7.6,3.6,31.7,Wasco,OR
41067,"""Washington, (OR)""",7.5,85000.0,7.4,6.2,82.0,16.4,11.9,Suburban,12.6,4,1.1,6.9,26.4,4.7,2.4,26.9,Washington,OR
41069,"""Wheeler, (OR)""",14.0,43000.0,6.7,4.8,51.0,19.9,15.6,Rural,34.2,0,,11.2,42.4,11.0,5.2,38.4,Wheeler,OR
41071,"""Yamhill, (OR)""",8.7,68000.0,10.4,7.5,55.0,20.4,15.0,Suburban,16.3,2,1.6,9.3,29.0,6.6,3.1,29.9,Yamhill,OR
53007,"""Chelan, (WA)""",8.3,62000.0,16.3,5.1,82.0,18.4,14.6,Small City,18.2,4,0.9,11.8,29.7,7.5,3.4,31.7,Chelan,WA
53009,"""Clallam, (WA)""",13.3,55000.0,7.9,4.6,59.0,18.9,14.6,Rural,28.0,2,1.1,9.7,37.5,9.1,4.2,36.7,Clallam,WA
53011,"""Clark, (WA)""",8.7,77000.0,7.0,6.6,60.0,15.7,13.6,Suburban,14.6,2,1.3,7.3,30.0,6.1,2.8,30.5,Clark,WA
53015,"""Cowlitz, (WA)""",11.9,64000.0,10.1,5.9,42.0,20.2,18.1,Small City,18.5,1,1.6,7.4,35.4,7.8,3.6,34.0,Cowlitz,WA
53027,"""Grays Harbor, (WA)""",15.1,54000.0,10.1,5.2,45.0,21.3,18.3,Rural,20.3,2,3.0,9.7,37.1,8.7,4.0,37.5,Grays Harbor,WA
53029,"""Island, (WA)""",6.5,77000.0,4.4,6.1,55.0,17.2,12.5,Rural,23.4,2,2.4,6.6,32.7,7.3,3.2,33.1,Island,WA
53031,"""Jefferson, (WA)""",10.6,66000.0,3.7,5.1,67.0,12.6,12.3,Rural,34.2,1,1.2,8.6,38.1,9.5,4.1,38.4,Jefferson,WA
53033,"""King, (WA)""",7.6,103000.0,6.6,7.7,89.0,13.9,9.6,Urban,12.7,17,0.8,6.3,26.0,4.4,2.2,29.1,King,WA
53035,"""Kitsap, (WA)""",8.3,77000.0,5.1,4.2,41.0,17.2,13.2,Small City,16.9,2,1.5,6.4,30.7,6.0,2.8,32.4,Kitsap,WA
53037,"""Kittitas, (WA)""",12.9,65000.0,8.2,6.0,64.0,16.8,14.8,Rural,15.3,1,1.7,8.7,26.8,6.0,2.9,27.1,Kittitas,WA
53039,"""Klickitat, (WA)""",14.0,57000.0,11.2,6.0,58.0,18.1,16.1,Rural,22.7,2,1.7,10.9,34.2,8.9,4.1,34.7,Klickitat,WA
53041,"""Lewis, (WA)""",13.3,55000.0,10.6,5.7,27.0,19.6,16.9,Rural,20.4,2,2.2,9.5,33.5,8.2,3.8,36.5,Lewis,WA
53045,"""Mason, (WA)""",12.6,64000.0,10.4,5.4,28.0,21.3,16.9,Rural,22.1,1,4.2,10.6,36.7,8.4,3.9,36.1,Mason,WA
53047,"""Okanogan, (WA)""",19.8,49000.0,15.4,6.0,62.0,19.2,19.1,Rural,20.7,3,1.3,14.6,35.3,9.6,4.6,32.7,Okanogan,WA
53049,"""Pacific, (WA)""",13.6,53000.0,10.2,5.0,49.0,21.5,16.1,Rural,29.3,2,4.5,10.8,40.2,9.9,4.5,39.4,Pacific,WA
53053,"""Pierce, (WA)""",8.7,80000.0,8.2,7.0,48.0,18.1,15.0,Suburban,13.2,6,1.3,7.6,33.1,5.5,2.8,33.5,Pierce,WA
53055,"""San Juan, (WA)""",9.6,75000.0,4.1,5.7,100.0,12.8,10.3,Rural,31.9,1,1.3,10.6,34.6,8.4,3.6,37.2,San Juan,WA
53057,"""Skagit, (WA)""",9.5,79000.0,9.4,5.3,53.0,15.1,13.6,Small City,19.7,3,1.2,9.7,28.9,7.1,3.3,34.6,Skagit,WA
53059,"""Skamania, (WA)""",10.6,69000.0,8.1,5.4,95.0,19.5,16.0,Suburban,19.2,0,,7.4,35.7,8.3,3.7,34.4,Skamania,WA
53061,"""Snohomish, (WA)""",7.1,94000.0,7.5,6.5,51.0,17.7,13.6,Suburban,12.7,4,1.9,7.2,27.9,5.3,2.5,29.5,Snohomish,WA
53067,"""Thurston, (WA)""",9.7,80000.0,6.1,6.4,47.0,14.9,14.3,Small City,16.2,2,1.0,6.9,30.8,6.1,2.9,32.0,Thurston,WA
53069,"""Wahkiakum, (WA)""",10.7,62000.0,7.3,4.9,42.0,20.3,14.5,Rural,33.2,0,,8.3,40.4,9.7,4.3,40.4,Wahkiakum,WA
53073,"""Whatcom, (WA)""",11.7,70000.0,7.3,4.9,53.0,14.8,14.5,Small City,16.4,1,1.1,9.1,28.9,6.2,2.9,30.8,Whatcom,WA
53077,"""Yakima, (WA)""",14.8,56000.0,25.7,10.2,48.0,22.0,17.0,Small City,13.2,3,1.4,15.1,30.1,7.1,3.6,30.4,Yakima,WA
4001,"""Apache, (AZ)""",32.4,36000.0,18.5,6.0,21.0,23.7,25.1,Rural,14.6,4,2.3,21.0,36.6,10.0,6.3,31.0,Apache,AZ
4003,"""Cochise, (AZ)""",14.6,51000.0,11.3,3.9,75.0,23.2,16.1,Small City,21.0,4,1.7,11.5,35.8,8.2,3.8,34.5,Cochise,AZ
4005,"""Coconino, (AZ)""",17.2,57000.0,9.0,6.3,76.0,15.7,16.1,Small City,11.6,3,1.2,15.2,25.3,5.6,2.9,26.8,Coconino,AZ
4007,"""Gila, (AZ)""",16.7,49000.0,12.7,6.3,82.0,23.2,20.6,Rural,27.7,2,2.5,14.8,39.4,10.6,5.0,37.5,Gila,AZ
4009,"""Graham, (AZ)""",15.2,55000.0,14.7,5.7,77.0,25.0,18.8,Rural,13.2,2,2.2,11.8,30.8,6.9,3.4,29.8,Graham,AZ
4011,"""Greenlee, (AZ)""",8.4,68000.0,14.8,6.0,92.0,17.5,16.3,Rural,12.2,0,1.9,7.9,29.2,6.0,2.8,31.4,Greenlee,AZ
4012,"""La Paz, (AZ)""",20.8,42000.0,19.5,2.4,73.0,25.0,17.3,Rural,37.9,2,3.5,21.2,42.3,14.1,6.5,39.1,La Paz,AZ
4013,"""Maricopa, (AZ)""",11.6,72000.0,11.6,9.5,63.0,19.6,14.2,Urban,14.5,26,1.4,13.3,29.6,6.1,2.9,31.2,Maricopa,AZ
4015,"""Mohave, (AZ)""",15.3,47000.0,13.6,6.6,70.0,28.3,18.7,Small City,28.8,4,1.9,13.6,37.5,10.7,4.8,38.4,Mohave,AZ
4017,"""Navajo, (AZ)""",23.3,47000.0,16.2,6.7,49.0,23.4,22.2,Rural,16.9,4,1.7,17.4,36.4,9.6,5.2,34.8,Navajo,AZ
4019,"""Pima, (AZ)""",14.9,57000.0,11.0,6.4,64.0,18.3,14.6,Small City,18.7,10,1.1,13.3,29.9,7.0,3.3,32.5,Pima,AZ
4021,"""Pinal, (AZ)""",11.1,67000.0,12.9,12.4,54.0,28.1,17.9,Suburban,19.3,3,6.3,12.8,31.0,7.7,3.6,33.6,Pinal,AZ
4023,"""Santa Cruz, (AZ)""",16.8,44000.0,22.1,9.9,64.0,20.9,14.2,Rural,16.9,1,2.3,16.9,34.3,7.9,3.8,34.3,Santa Cruz,AZ
4025,"""Yavapai, (AZ)""",10.8,59000.0,8.2,6.1,88.0,20.6,15.3,Small City,29.8,2,1.7,14.8,37.8,9.0,4.2,37.2,Yavapai,AZ
4027,"""Yuma, (AZ)""",15.2,54000.0,25.4,8.3,66.0,21.8,15.1,Small City,18.0,1,2.1,17.7,32.9,8.0,3.9,34.2,Yuma,AZ
6003,"""Alpine, (CA)""",14.3,65000.0,4.7,5.4,99.0,21.2,12.3,Rural,25.6,0,,8.7,35.7,8.2,3.6,35.4,Alpine,CA
6019,"""Fresno, (CA)""",17.1,61000.0,22.7,14.4,32.0,23.2,14.0,Small City,11.7,6,1.4,9.7,28.5,6.4,3.2,29.0,Fresno,CA
6025,"""Imperial, (CA)""",18.1,48000.0,29.8,12.5,46.0,26.2,13.6,Small City,12.5,2,4.0,9.6,30.0,6.9,3.4,31.2,Imperial,CA
6027,"""Inyo, (CA)""",10.9,56000.0,9.5,6.6,57.0,19.1,12.9,Rural,22.9,2,1.1,9.1,32.2,8.1,3.6,33.7,Inyo,CA
6029,"""Kern, (CA)""",18.3,59000.0,24.7,16.0,41.0,28.6,15.0,Small City,10.4,10,2.0,9.3,27.0,6.4,3.3,29.6,Kern,CA
6037,"""Los Angeles, (CA)""",13.2,76000.0,20.2,12.0,69.0,19.0,10.4,Urban,12.9,77,1.4,11.1,26.2,5.6,2.9,28.6,Los Angeles,CA
6039,"""Madera, (CA)""",14.1,69000.0,28.0,12.1,33.0,27.1,15.2,Small City,13.4,1,2.3,11.0,28.4,7.2,3.6,30.0,Madera,CA
6051,"""Mono, (CA)""",9.0,73000.0,11.8,5.5,99.0,19.3,12.5,Rural,14.3,1,1.3,10.6,27.7,6.4,2.9,30.5,Mono,CA
6059,"""Orange, (CA)""",9.0,99000.0,14.0,9.4,78.0,17.1,10.3,Urban,13.9,20,1.0,8.8,26.0,5.4,2.6,32.0,Orange,CA
6065,"""Riverside, (CA)""",11.2,76000.0,17.2,14.1,48.0,20.6,12.7,Urban,13.8,16,2.3,9.8,29.0,6.1,3.0,30.8,Riverside,CA
6071,"""San Bernardino, (CA)""",14.3,66000.0,19.3,14.8,43.0,23.6,13.5,Suburban,10.9,20,1.7,9.9,28.0,5.8,2.9,29.9,San Bernardino,CA
6073,"""San Diego, (CA)""",9.5,87000.0,12.0,8.7,66.0,17.6,10.7,Urban,13.3,19,1.2,8.9,26.8,5.3,2.6,28.6,San Diego,CA
6107,"""Tulare, (CA)""",17.1,62000.0,28.1,14.7,12.0,24.7,15.4,Small City,10.9,2,2.3,9.5,28.6,6.7,3.4,29.6,Tulare,CA
6111,"""Ventura, (CA)""",9.1,91000.0,14.4,9.6,65.0,18.7,10.8,Small City,14.6,7,1.3,10.4,28.0,6.1,2.8,31.9,Ventura,CA
8007,"""Archuleta, (CO)""",9.4,64000.0,5.9,4.8,73.0,17.3,13.2,Rural,24.5,1,1.3,13.8,31.7,7.6,3.4,34.9,Archuleta,CO
8029,"""Delta, (CO)""",12.1,54000.0,10.2,5.4,66.0,17.4,17.9,Rural,24.7,1,1.4,11.5,35.3,9.3,4.4,34.9,Delta,CO
8033,"""Dolores, (CO)""",12.5,51000.0,4.5,4.5,77.0,17.2,14.1,Rural,25.6,0,2.1,10.5,34.8,7.8,3.4,35.1,Dolores,CO
8045,"""Garfield, (CO)""",6.7,80000.0,11.0,3.7,82.0,16.3,15.2,Rural,12.0,2,1.3,15.7,24.5,5.6,2.6,28.5,Garfield,CO
8051,"""Gunnison, (CO)""",9.6,68000.0,2.4,4.1,90.0,16.4,12.0,Rural,12.4,1,1.1,9.9,22.5,4.7,2.2,25.9,Gunnison,CO
8053,"""Hinsdale, (CO)""",7.2,63000.0,4.1,4.1,100.0,19.8,12.2,Rural,27.4,0,0.8,12.2,33.0,8.0,3.5,35.8,Hinsdale,CO
8067,"""La Plata, (CO)""",10.0,66000.0,4.0,5.9,67.0,14.4,13.5,Rural,15.7,1,0.8,11.3,27.2,6.1,2.8,28.5,La Plata,CO
8077,"""Mesa, (CO)""",11.1,64000.0,9.5,6.4,59.0,17.3,15.6,Small City,17.9,4,0.9,10.9,28.1,6.9,3.3,30.5,Mesa,CO
8079,"""Mineral, (CO)""",8.7,58000.0,2.0,4.1,100.0,18.8,11.0,Rural,30.4,0,0.8,11.0,33.4,7.5,3.2,35.7,Mineral,CO
8081,"""Moffat, (CO)""",9.9,63000.0,10.1,5.1,40.0,20.9,18.2,Rural,13.9,1,6.6,10.0,29.4,7.1,3.4,31.1,Moffat,CO
8083,"""Montezuma, (CO)""",12.9,54000.0,9.5,5.2,56.0,17.1,17.2,Rural,20.7,1,1.0,13.9,32.8,8.1,3.8,33.4,Montezuma,CO
8085,"""Montrose, (CO)""",10.4,60000.0,11.1,5.1,65.0,19.7,15.5,Rural,22.4,1,1.3,12.9,32.0,8.1,3.7,32.8,Montrose,CO
